Gesture,Point_Index,X,Y
Swipe left,647,0.7362348437309265,0.7232387661933899
Swipe left,648,0.7181242108345032,0.6785268187522888
Swipe left,649,0.7114142775535583,0.6199567914009094
Swipe left,650,0.7258506417274475,0.6751001477241516
Swipe left,651,0.7375690340995789,0.7247885465621948
Swipe left,652,0.7175106406211853,0.6778714656829834
Swipe left,653,0.7117857933044434,0.619684100151062
Swipe left,654,0.7265083193778992,0.6761151552200317
Swipe left,655,0.7380656003952026,0.7265283465385437
Swipe left,656,0.7184531688690186,0.6791254281997681
Swipe left,657,0.71169114112854,0.6177938580513
Swipe left,658,0.7267123460769653,0.6738239526748657
Swipe left,659,0.7382519245147705,0.7237104177474976
Swipe left,660,0.7175487875938416,0.6792714595794678
Swipe left,661,0.7126221060752869,0.6195885539054871
Swipe left,662,0.7269423604011536,0.67583829164505
Swipe left,663,0.7375622391700745,0.7260125279426575
Swipe left,664,0.7178216576576233,0.6818099021911621
Swipe left,665,0.7128119468688965,0.6188875436782837
Swipe left,666,0.7278180122375488,0.6748024821281433
Swipe left,667,0.7385910153388977,0.7249104976654053
Swipe left,668,0.7190447449684143,0.6814269423484802
Swipe left,669,0.7128589153289795,0.6191267967224121
Swipe left,670,0.7270533442497253,0.674744188785553
Swipe left,671,0.7379899024963379,0.7247496843338013
Swipe left,672,0.7189143300056458,0.6811981201171875
Swipe left,673,0.7129477262496948,0.6190077662467957
Swipe left,674,0.7276625037193298,0.6753212213516235
Swipe left,675,0.7388051152229309,0.7256032824516296
Swipe left,676,0.7184668183326721,0.6806670427322388
Swipe left,677,0.7134467959403992,0.6196150183677673
Swipe left,678,0.7280294895172119,0.6762974858283997
Swipe left,679,0.7389441132545471,0.7265245318412781
Swipe left,680,0.7188695073127747,0.6822192072868347
Swipe left,681,0.7134488224983215,0.6215565800666809
Swipe left,682,0.7277654409408569,0.6784375905990601
Swipe left,683,0.7386348247528076,0.7286502718925476
Swipe left,684,0.719001054763794,0.6813899874687195
Swipe left,685,0.7133850455284119,0.6241827011108398
Swipe left,686,0.7279815077781677,0.6814678907394409
Swipe left,687,0.7392992973327637,0.7323061227798462
Swipe left,688,0.7184492945671082,0.685040295124054
Swipe left,689,0.7138894200325012,0.6268779039382935
Swipe left,690,0.727968156337738,0.6840543746948242
Swipe left,691,0.738746166229248,0.7350677847862244
Swipe left,692,0.7198703289031982,0.6889795064926147
Swipe left,693,0.7136209607124329,0.6296708583831787
Swipe left,694,0.7269574999809265,0.6876209378242493
Swipe left,695,0.7380101680755615,0.7386216521263123
Swipe left,696,0.7197103500366211,0.6953940391540527
Swipe left,697,0.715429425239563,0.6343727111816406
Swipe left,698,0.729870617389679,0.6930646300315857
Swipe left,699,0.7404578924179077,0.7445509433746338
Swipe left,700,0.7202371954917908,0.7022301554679871
Swipe left,701,0.7149442434310913,0.6432870626449585
Swipe left,702,0.7289636731147766,0.7033135294914246
Swipe left,703,0.7397827506065369,0.7549394369125366
Swipe left,704,0.7198918461799622,0.7076246738433838
Swipe left,705,0.7151111960411072,0.6518264412879944
Swipe left,706,0.7283404469490051,0.7162721753120422
Swipe left,707,0.7387561202049255,0.7686558365821838
Swipe left,708,0.7207903265953064,0.720263659954071
Swipe left,709,0.7131541967391968,0.6685747504234314
Swipe left,710,0.7264120578765869,0.7329376339912415
Swipe left,711,0.7370254993438721,0.7848034501075745
Swipe left,712,0.7203435897827148,0.7402064204216003
Swipe left,713,0.7121188640594482,0.6867361664772034
Swipe left,714,0.7251197695732117,0.7561755776405334
Swipe left,715,0.736085057258606,0.8108721375465393
Swipe left,716,0.7162697911262512,0.7638352513313293
Swipe left,717,0.7081177234649658,0.7089083790779114
Swipe left,718,0.7207935452461243,0.7843316793441772
Swipe left,719,0.731705367565155,0.8419739603996277
Swipe left,720,0.805194616317749,0.8252148032188416
Swipe left,721,0.8153461217880249,0.7776333093643188
Swipe left,722,0.8198336958885193,0.8712599873542786
Swipe left,723,0.8171197772026062,0.9248471260070801
Swipe left,724,0.8091375827789307,0.7856267690658569
Swipe left,725,0.8155977129936218,0.75412917137146
Swipe left,726,0.8191415667533875,0.8372675776481628
Swipe left,727,0.8217893838882446,0.8968744874000549
Swipe left,728,0.8063767552375793,0.7660832405090332
Swipe left,729,0.8111575245857239,0.7286606431007385
Swipe left,730,0.8156462907791138,0.8090819716453552
Swipe left,731,0.8187626600265503,0.8681231737136841
Swipe left,732,0.8018909096717834,0.7400079369544983
Swipe left,733,0.8066568374633789,0.7044770121574402
Swipe left,734,0.812366783618927,0.7855868935585022
Swipe left,735,0.8163754940032959,0.8442859053611755
Swipe left,736,0.7994887232780457,0.7212024331092834
Swipe left,737,0.8028507232666016,0.6794286966323853
Swipe left,738,0.8088141679763794,0.7600119113922119
Swipe left,739,0.8134533166885376,0.818576455116272
Swipe left,740,0.796327531337738,0.6996129751205444
Swipe left,741,0.8002980351448059,0.6588466763496399
Swipe left,742,0.8056251406669617,0.7390021681785583
Swipe left,743,0.8089978694915771,0.7954482436180115
Swipe left,744,0.7935950756072998,0.6839134097099304
Swipe left,745,0.7963271737098694,0.6420092582702637
Swipe left,746,0.8004262447357178,0.7210788130760193
Swipe left,747,0.8026796579360962,0.777238130569458
Swipe left,748,0.7900068163871765,0.6721625924110413
Swipe left,749,0.7910922169685364,0.6284406185150146
Swipe left,750,0.7957226634025574,0.70732182264328
Swipe left,751,0.7995145916938782,0.764211118221283
Swipe left,752,0.7842710018157959,0.6581949591636658
Swipe left,753,0.7860710024833679,0.616270899772644
Swipe left,754,0.7915883660316467,0.6943855881690979
Swipe left,755,0.7955222725868225,0.7534603476524353
Swipe left,756,0.7797092199325562,0.6530968546867371
Swipe left,757,0.7810744047164917,0.608412504196167
Swipe left,758,0.7875336408615112,0.6856685876846313
Swipe left,759,0.7919639348983765,0.7450166344642639
Swipe left,760,0.775596559047699,0.6465749740600586
Swipe left,761,0.7772210836410522,0.6022708415985107
Swipe left,762,0.7842949628829956,0.6806309223175049
Swipe left,763,0.7891754508018494,0.7412977814674377
Swipe left,764,0.772261917591095,0.6440345048904419
Swipe left,765,0.7726342678070068,0.6006234884262085
Swipe left,766,0.7793470025062561,0.6798698902130127
Swipe left,767,0.7844038009643555,0.7388171553611755
Swipe left,768,0.7690170407295227,0.6413416266441345
Swipe left,769,0.7689554691314697,0.5975492000579834
Swipe left,770,0.7762720584869385,0.6769750118255615
Swipe left,771,0.7814055681228638,0.7367464900016785
Swipe left,772,0.7673418521881104,0.641689658164978
Swipe left,773,0.7669770121574402,0.5979565978050232
Swipe left,774,0.7750720381736755,0.6760032773017883
Swipe left,775,0.7807391285896301,0.7355791330337524
Swipe left,776,0.76573246717453,0.6409394145011902
Swipe left,777,0.765566885471344,0.596470832824707
Swipe left,778,0.772904098033905,0.6754732131958008
Swipe left,779,0.7779054045677185,0.7344964146614075
Swipe left,780,0.7653509378433228,0.6423192620277405
Swipe left,781,0.7648182511329651,0.596596360206604
Swipe left,782,0.7734647989273071,0.675119936466217
Swipe left,783,0.7788407802581787,0.7329834699630737
Swipe left,784,0.7658878564834595,0.6444405913352966
Swipe left,785,0.7637282013893127,0.5970526933670044
Swipe left,786,0.7718610167503357,0.6750505566596985
Swipe left,787,0.7776598930358887,0.7328940033912659
Swipe left,788,0.7661224007606506,0.6427722573280334
Swipe left,789,0.763922393321991,0.5976539254188538
Swipe left,790,0.772213339805603,0.6752838492393494
Swipe left,791,0.7784342169761658,0.7332631945610046
Swipe left,792,0.7672585844993591,0.6452128291130066
Swipe left,793,0.764340341091156,0.5980692505836487
Swipe left,794,0.772383451461792,0.6771129369735718
Swipe left,795,0.7782757878303528,0.735649049282074
Swipe left,796,0.7674242854118347,0.6459161043167114
Swipe left,797,0.7660346627235413,0.5981636643409729
Swipe left,798,0.7734869122505188,0.6772955060005188
Swipe left,799,0.7783203125,0.7365832924842834
Swipe left,800,0.7674016356468201,0.6459636092185974
Swipe left,801,0.7663007974624634,0.5988803505897522
Swipe left,802,0.7740126252174377,0.6774100065231323
Swipe left,803,0.7790356278419495,0.7369627356529236
Swipe left,804,0.7677127718925476,0.6452308297157288
Swipe left,805,0.7660835981369019,0.5984195470809937
Swipe left,806,0.7736951112747192,0.677461564540863
Swipe left,807,0.7789827585220337,0.7366724610328674
Swipe left,808,0.7669362425804138,0.643925666809082
Swipe left,809,0.7659338116645813,0.5987250208854675
Swipe left,810,0.773410975933075,0.6769663095474243
Swipe left,811,0.7786432504653931,0.7349900007247925
Swipe left,812,0.7662418484687805,0.6427017450332642
Swipe left,813,0.7651070952415466,0.5961375832557678
Swipe left,814,0.7716687917709351,0.6749695539474487
Swipe left,815,0.7759377360343933,0.7324715852737427
Swipe left,816,0.7653823494911194,0.6424286961555481
Swipe left,817,0.7640496492385864,0.5954281687736511
Swipe left,818,0.7693193554878235,0.6741105318069458
Swipe left,819,0.7734730839729309,0.7327306270599365
Swipe left,820,0.7639409899711609,0.6408733129501343
Swipe left,821,0.7621821165084839,0.5953322649002075
Swipe left,822,0.7669671177864075,0.6738505363464355
Swipe left,823,0.7716636657714844,0.73184734582901
Swipe left,824,0.7631174921989441,0.6424319744110107
Swipe left,825,0.7611823081970215,0.594372034072876
Swipe left,826,0.7658134698867798,0.6733006238937378
Swipe left,827,0.7701236605644226,0.7317429780960083
Swipe left,828,0.7620974779129028,0.6401522159576416
Swipe left,829,0.7598659992218018,0.5932915210723877
Swipe left,830,0.7651084661483765,0.6703891754150391
Swipe left,831,0.7702471017837524,0.7287482619285583
Swipe left,832,0.7616828680038452,0.6412760019302368
Swipe left,833,0.7588369846343994,0.5932184457778931
Swipe left,834,0.7633743286132812,0.6697120666503906
Swipe left,835,0.7684139013290405,0.728105366230011
Swipe left,836,0.7604763507843018,0.6408078074455261
Swipe left,837,0.7578777074813843,0.5925260782241821
Swipe left,838,0.7633323669433594,0.669486403465271
Swipe left,839,0.7688823342323303,0.7284237742424011
Swipe left,840,0.7592399716377258,0.642318606376648
Swipe left,841,0.7560920715332031,0.5942158102989197
Swipe left,842,0.7622058391571045,0.6707242131233215
Swipe left,843,0.7680665254592896,0.7291289567947388
Swipe left,844,0.7573726177215576,0.6410322785377502
Swipe left,845,0.7539024353027344,0.595395565032959
Swipe left,846,0.7601104378700256,0.6711249947547913
Swipe left,847,0.7662294507026672,0.7291014790534973
Swipe left,848,0.7565466165542603,0.6446755528450012
Swipe left,849,0.7528368830680847,0.5982581973075867
Swipe left,850,0.759263277053833,0.674060583114624
Swipe left,851,0.7656484246253967,0.7321070432662964
Swipe left,852,0.7561690807342529,0.6471943855285645
Swipe left,853,0.7525763511657715,0.5987647175788879
Swipe left,854,0.7603514194488525,0.6735973954200745
Swipe left,855,0.7667273283004761,0.7316629886627197
Swipe left,856,0.7560503482818604,0.6515322327613831
Swipe left,857,0.75385981798172,0.6014470458030701
Swipe left,858,0.7620663642883301,0.6761090755462646
Swipe left,859,0.7679939270019531,0.7345033288002014
Swipe left,860,0.7554283738136292,0.6504710912704468
Swipe left,861,0.7529740333557129,0.6016861796379089
Swipe left,862,0.7625808715820312,0.6771215200424194
Swipe left,863,0.7693488001823425,0.7340612411499023
Swipe left,864,0.7564781904220581,0.6520557999610901
Swipe left,865,0.7532839179039001,0.6036475300788879
Swipe left,866,0.7616874575614929,0.6792582273483276
Swipe left,867,0.7679292559623718,0.7362539172172546
Swipe left,868,0.7567278146743774,0.6530643105506897
Swipe left,869,0.7532191872596741,0.6034559607505798
Swipe left,870,0.7623625993728638,0.6785539984703064
Swipe left,871,0.76887446641922,0.7357639074325562
Swipe left,872,0.7557653188705444,0.6527063846588135
Swipe left,873,0.7523975372314453,0.603573739528656
Swipe left,874,0.7611935138702393,0.6788073778152466
Swipe left,875,0.7677817940711975,0.7360703945159912
Swipe left,876,0.7546297907829285,0.655434787273407
Swipe left,877,0.7504518628120422,0.6054937839508057
Swipe left,878,0.7592437863349915,0.6793349385261536
Swipe left,879,0.7662498354911804,0.7354631423950195
Swipe left,880,0.7532132267951965,0.6550374627113342
Swipe left,881,0.7484554052352905,0.6036060452461243
Swipe left,882,0.7577471137046814,0.6768147349357605
Swipe left,883,0.7649857997894287,0.7333430647850037
Swipe left,884,0.7521864771842957,0.6535257697105408
Swipe left,885,0.7479944229125977,0.6037719249725342
Swipe left,886,0.7580024600028992,0.677135705947876
Swipe left,887,0.7657403349876404,0.7330204248428345
Swipe left,888,0.7522197961807251,0.6544077396392822
Swipe left,889,0.7476325631141663,0.6039780378341675
Swipe left,890,0.7583262920379639,0.6775323748588562
Swipe left,891,0.7660748958587646,0.7339441776275635
Swipe left,892,0.7522282004356384,0.6538814902305603
Swipe left,893,0.7480536699295044,0.6038774251937866
Swipe left,894,0.75839763879776,0.6777256727218628
Swipe left,895,0.7659412026405334,0.7343727350234985
Swipe left,896,0.7526345252990723,0.6553840041160583
Swipe left,897,0.7483884692192078,0.6040152311325073
Swipe left,898,0.758836567401886,0.6771908402442932
Swipe left,899,0.765638530254364,0.7335085868835449
Swipe left,900,0.7513335943222046,0.654270589351654
Swipe left,901,0.746941089630127,0.603452205657959
Swipe left,902,0.7574076652526855,0.6768157482147217
Swipe left,903,0.7647400498390198,0.7335273623466492
Swipe left,904,0.7505654692649841,0.6558337807655334
Swipe left,905,0.7465564012527466,0.6030759811401367
Swipe left,906,0.7574447393417358,0.6756239533424377
Swipe left,907,0.7654889822006226,0.7328183054924011
Swipe left,908,0.7495309710502625,0.6553691625595093
Swipe left,909,0.7453747391700745,0.6039820909500122
Swipe left,910,0.7572672367095947,0.6757282614707947
Swipe left,911,0.7653841376304626,0.7323285937309265
Swipe left,912,0.7496196031570435,0.6569399833679199
Swipe left,913,0.7453659772872925,0.6058257818222046
Swipe left,914,0.7569236159324646,0.6781586408615112
Swipe left,915,0.7652643918991089,0.7352768182754517
Swipe left,916,0.7489750385284424,0.6568177938461304
Swipe left,917,0.7449150681495667,0.6063858866691589
Swipe left,918,0.7569648623466492,0.678727388381958
Swipe left,919,0.7649205327033997,0.7349357604980469
Swipe left,920,0.7494723200798035,0.6580171585083008
Swipe left,921,0.744587242603302,0.6079875826835632
Swipe left,922,0.7563326358795166,0.679830014705658
Swipe left,923,0.7650234699249268,0.7361119985580444
Swipe left,924,0.7492943406105042,0.6599660515785217
Swipe left,925,0.745097279548645,0.6092596054077148
Swipe left,926,0.7586848139762878,0.6810926795005798
Swipe left,927,0.766683042049408,0.737355649471283
Swipe left,928,0.7495936751365662,0.6596958637237549
Swipe left,929,0.7459830045700073,0.6100902557373047
Swipe left,930,0.7592924237251282,0.6831790208816528
Swipe left,931,0.7680638432502747,0.7401463389396667
Swipe left,932,0.7493289113044739,0.6578348875045776
Swipe left,933,0.7454125285148621,0.6105349659919739
Swipe left,934,0.7595577239990234,0.6837754249572754
Swipe left,935,0.7689027786254883,0.7403147220611572
Swipe left,936,0.7488964796066284,0.660315990447998
Swipe left,937,0.7447459697723389,0.6114377975463867
Swipe left,938,0.7590559720993042,0.6833725571632385
Swipe left,939,0.768729031085968,0.7396321296691895
Swipe left,940,0.749232828617096,0.6605725884437561
Swipe left,941,0.7438122630119324,0.61246657371521
Swipe left,942,0.757935643196106,0.6854067444801331
Swipe left,943,0.7673733234405518,0.7413057684898376
Swipe left,944,0.7492342591285706,0.659589409828186
Swipe left,945,0.743324339389801,0.6125789284706116
Swipe left,946,0.7575848698616028,0.6854825615882874
Swipe left,947,0.7671509981155396,0.7402999997138977
Swipe left,948,0.7488282918930054,0.6587665677070618
Swipe left,949,0.743623673915863,0.6117323040962219
Swipe left,950,0.7571684122085571,0.6856039762496948
Swipe left,951,0.766173243522644,0.7418258786201477
Swipe left,952,0.7488935589790344,0.6592952609062195
Swipe left,953,0.7434978485107422,0.6115397214889526
Swipe left,954,0.7575570344924927,0.6839019060134888
Swipe left,955,0.7668370008468628,0.7392870783805847
Swipe left,956,0.7475166916847229,0.6582853198051453
Swipe left,957,0.7432133555412292,0.6106812953948975
Swipe left,958,0.7581365704536438,0.6832407116889954
Swipe left,959,0.7676599621772766,0.7389754056930542
